0, 0, 140
256, 0, 140
512, 0, 138
768, 0, 134
1024, 0, 136
1280, 0, 141
1536, 0, 134
1792, 0, 140
2048, 0, 134
2304, 0, 134
2560, 0, 136
2816, 0, 144
3072, 0, 139
3328, 0, 134
3584, 0, 136
3840, 0, 139
4096, 0, 130
4352, 0, 133
4608, 0, 139
4864, 0, 137
5120, 0, 137
5376, 0, 134
5632, 0, 130
5888, 0, 143
6144, 0, 130
6400, 0, 137
6656, 0, 140
6912, 0, 136
7168, 0, 135
7424, 0, 137
7680, 0, 140
7936, 0, 135
8192, 0, 138
8448, 0, 142
8704, 0, 134
8960, 0, 141
9216, 0, 144
9472, 0, 144
9728, 0, 144
9984, 0, 136
10240, 0, 141
10496, 0, 139
10752, 0, 145
11008, 0, 138
11264, 0, 138
11520, 0, 136
11776, 0, 137
12032, 0, 132
12288, 0, 130
12544, 0, 136
12800, 0, 139
13056, 0, 137
13312, 0, 141
13568, 0, 139
13824, 0, 135
14080, 0, 139
14336, 0, 142
14592, 0, 138
14848, 0, 135
15104, 0, 137
15360, 0, 136
15616, 0, 128
15872, 0, 136
16128, 0, 134
16384, 0, 138
16640, 0, 135
16896, 0, 136
17152, 0, 134
17408, 0, 137
17664, 0, 136
17920, 0, 140
18176, 0, 130
18432, 0, 137
18688, 0, 144
18944, 0, 138
19200, 0, 140
19456, 0, 132
19712, 0, 135
19968, 0, 139
20224, 0, 137
20480, 0, 134
20736, 0, 140
20992, 0, 140
21248, 0, 142
21504, 0, 143
21760, 0, 139
22016, 0, 139
22272, 0, 131
22528, 0, 137
22784, 0, 131
23040, 0, 132
23296, 0, 140
23552, 0, 129
23808, 0, 131
24064, 0, 138
24320, 0, 137
24576, 0, 141
24832, 0, 135
25088, 0, 133
25344, 0, 143
25600, 0, 133
25856, 0, 141
26112, 0, 138
26368, 0, 142
26624, 0, 141
26880, 0, 139
27136, 0, 133
27392, 0, 142
27648, 0, 139
27904, 0, 141
28160, 0, 135
28416, 0, 139
28672, 0, 135
28928, 0, 137
29184, 0, 134
29440, 0, 138
29696, 0, 128
29952, 0, 128
30208, 0, 133
30464, 0, 135
30720, 0, 135
30976, 0, 137
31232, 0, 138
31488, 0, 139
31744, 0, 131
32000, 0, 139
32256, 0, 139
32512, 0, 130
0, 256, 138
256, 256, 135
512, 256, 142
768, 256, 142
1024, 256, 133
1280, 256, 142
1536, 256, 142
1792, 256, 133
2048, 256, 135
2304, 256, 142
2560, 256, 141
2816, 256, 134
3072, 256, 137
3328, 256, 131
3584, 256, 141
3840, 256, 136
4096, 256, 136
4352, 256, 134
4608, 256, 138
4864, 256, 141
5120, 256, 133
5376, 256, 135
5632, 256, 137
5888, 256, 142
6144, 256, 138
6400, 256, 143
6656, 256, 133
6912, 256, 135
7168, 256, 133
7424, 256, 137
7680, 256, 141
7936, 256, 139
8192, 256, 137
8448, 256, 139
8704, 256, 136
8960, 256, 141
9216, 256, 142
9472, 256, 139
9728, 256, 135
9984, 256, 128
10240, 256, 138
10496, 256, 135
10752, 256, 144
11008, 256, 135
11264, 256, 141
11520, 256, 145
11776, 256, 133
12032, 256, 136
12288, 256, 132
12544, 256, 133
12800, 256, 133
13056, 256, 131
13312, 256, 134
13568, 256, 141
13824, 256, 142
14080, 256, 133
14336, 256, 136
14592, 256, 141
14848, 256, 134
15104, 256, 138
15360, 256, 137
15616, 256, 137
15872, 256, 139
16128, 256, 136
16384, 256, 142
16640, 256, 131
16896, 256, 129
17152, 256, 138
17408, 256, 139
17664, 256, 138
17920, 256, 145
18176, 256, 133
18432, 256, 136
18688, 256, 139
18944, 256, 141
19200, 256, 142
19456, 256, 139
19712, 256, 137
19968, 256, 138
20224, 256, 136
20480, 256, 142
20736, 256, 137
20992, 256, 133
21248, 256, 142
21504, 256, 132
21760, 256, 143
22016, 256, 136
22272, 256, 137
22528, 256, 137
22784, 256, 139
23040, 256, 137
23296, 256, 136
23552, 256, 138
23808, 256, 137
24064, 256, 141
24320, 256, 139
24576, 256, 143
24832, 256, 138
25088, 256, 142
25344, 256, 135
25600, 256, 132
25856, 256, 138
26112, 256, 140
26368, 256, 144
